33,1,78,31,2143,75,86,75,75,75,75,79,66,73,59,69,72,75,73,67,88,74,64,70,74,74,89,80,77,79,78,79,59,67,9,9
24,20,81,128,1881,54,76,60,53,68,68,44,68,63,46,76,76,73,79,71,60,74,63,41,74,73,83,77,56,64,76,80,61,43,6,10
26,5,79,27,1308,58,21,60,59,32,22,30,25,13,11,13,16,25,72,32,12,11,25,16,69,32,42,22,58,45,12,68,43,18,3,9
28,2,79,15,1789,68,84,57,60,55,74,40,44,50,42,45,78,78,88,62,53,80,52,32,74,67,56,79,69,71,79,80,46,51,11,10
23,13,82,111,1858,76,60,77,68,78,71,64,68,76,71,65,55,39,56,68,69,30,63,74,74,80,74,20,77,68,36,64,73,73,10,10
26,4,77,107,1732,63,80,53,53,72,70,31,40,69,76,58,77,29,64,37,65,29,73,75,70,63,83,19,71,60,45,90,58,73,1,10
25,11,80,43,1914,76,66,70,64,77,72,75,62,75,44,46,64,73,69,76,41,78,49,74,73,78,56,79,75,76,79,69,69,39,6,10
32,5,74,35,1933,60,72,68,73,73,82,55,52,60,59,63,55,79,79,73,58,58,60,68,82,77,80,74,48,73,79,76,76,53,8,9
26,17,75,135,1936,81,80,77,71,76,74,77,79,75,71,66,67,35,67,67,76,29,65,79,75,68,79,28,79,67,29,80,69,71,7,9
32,0,79,69,2033,61,89,69,66,75,76,74,68,73,49,66,75,84,84,64,57,78,64,71,85,72,66,82,61,69,83,78,66,53,11,9
20,29,84,168,1586,65,76,40,53,69,68,35,29,54,28,28,75,76,74,47,27,76,47,35,59,63,48,73,66,65,79,87,34,32,6,10
23,78,77,81,1734,86,43,79,74,69,61,61,58,77,64,46,55,31,69,49,59,28,65,68,68,67,61,33,85,71,35,60,63,55,1,8
24,12,78,214,1798,70,63,75,76,79,68,68,62,80,66,61,49,35,42,74,67,35,56,66,58,78,67,43,73,41,55,58,74,65,8,10
22,69,85,104,1906,83,67,77,77,75,73,64,66,74,78,50,84,34,90,64,76,39,55,75,74,69,75,32,82,58,33,72,60,69,1,10
31,17,76,117,1897,74,52,74,69,76,78,69,75,73,78,74,69,41,51,62,77,22,80,77,81,69,81,24,71,76,27,67,70,79,1,9
29,59,75,51,1933,65,86,72,78,77,77,66,54,66,56,61,66,78,61,74,61,70,67,73,77,78,65,70,60,78,74,73,71,51,10,9
21,0,85,59,1849,84,49,83,73,75,66,64,51,73,77,40,72,21,67,71,74,17,69,77,72,84,75,16,77,82,23,72,80,73,2,10
32,3,77,120,2073,87,77,81,77,76,75,69,71,73,69,69,69,70,75,78,76,37,65,74,80,74,76,45,89,89,60,61,79,75,4,9
23,20,83,23,1752,66,78,41,38,68,70,40,31,58,30,36,78,78,75,74,64,78,37,29,74,68,75,76,66,66,78,76,62,55,6,10
26,5,80,104,1981,75,71,67,68,80,72,75,76,79,70,68,54,54,71,76,81,20,67,75,79,78,82,40,72,71,54,73,77,68,4,10
26,43,77,67,1678,74,80,65,62,60,73,43,36,52,26,36,74,75,87,61,31,71,38,24,72,64,42,72,72,70,73,78,44,42,6,9
29,17,76,215,1965,72,52,86,84,79,75,60,86,76,75,76,75,40,65,66,75,29,77,77,74,62,80,27,72,74,56,58,69,79,13,10
20,6,85,6,1712,89,32,92,87,80,64,73,70,83,66,60,39,21,44,70,62,21,56,70,72,73,69,22,86,70,20,50,67,52,7,10
24,20,76,116,1660,44,71,64,41,73,78,42,36,62,77,37,81,34,77,31,55,23,72,73,66,63,77,26,69,80,23,84,54,63,1,9
31,49,75,72,1978,66,78,66,63,71,68,72,69,69,58,55,70,74,72,68,54,74,62,58,76,71,63,75,67,82,76,77,64,66,9,9
27,1,78,28,2079,73,77,74,74,80,80,65,78,79,69,61,64,77,70,78,71,62,84,77,76,80,75,65,69,75,75,61,75,64,8,10
27,1,78,28,2079,73,77,74,74,80,80,65,78,79,69,61,64,77,70,78,71,62,84,77,76,80,75,65,69,75,75,61,75,64,8,10
20,1,78,31,1458,62,77,44,51,63,65,34,33,63,29,26,68,63,67,31,22,66,45,28,75,59,42,67,58,63,70,76,28,30,6,7
28,2,77,38,2125,62,79,69,77,80,75,83,83,82,72,83,58,71,58,80,85,63,68,74,71,81,87,68,63,72,68,69,80,79,8,10
32,12,76,87,1828,62,75,58,58,73,71,75,51,66,25,61,69,71,57,67,62,77,44,55,73,73,64,77,67,72,79,81,62,26,11,9
29,2,76,163,1988,78,69,83,81,72,69,74,51,73,51,52,69,77,71,71,53,76,61,67,75,71,55,73,79,86,74,68,71,47,7,9
26,5,78,106,1535,49,79,33,36,63,65,35,28,38,35,35,77,70,70,60,27,73,37,32,55,69,48,72,67,73,77,79,54,13,6,9
24,25,82,135,1963,73,63,81,64,79,75,73,78,80,72,78,57,32,61,74,77,38,80,76,70,78,74,38,77,71,35,66,76,71,7,10
24,25,82,135,1963,73,63,81,64,79,75,73,78,80,72,78,57,32,61,74,77,38,80,76,70,78,74,38,77,71,35,66,76,71,7,10
36,45,78,104,1163,40,39,59,28,16,61,19,19,15,13,15,12,23,60,19,14,14,22,19,75,20,20,14,35,32,14,66,48,14,3,7
23,0,81,93,1789,87,40,82,66,75,70,67,61,80,68,42,57,55,52,62,66,14,68,75,75,74,67,23,78,83,33,61,61,65,4,10
21,1,84,38,1807,92,65,93,94,80,78,64,71,84,66,42,42,21,66,54,57,26,63,76,81,69,65,29,87,70,30,31,74,57,1,10
27,22,77,47,2043,65,82,68,54,75,77,68,63,75,68,50,77,77,69,74,68,73,59,74,77,78,76,71,67,83,76,79,75,68,8,10
27,22,80,113,1861,66,85,60,57,74,68,58,36,65,46,32,55,80,62,70,63,75,54,46,74,76,73,75,76,79,83,93,61,31,6,10
25,4,80,111,1667,55,65,52,43,55,75,43,33,49,34,40,81,82,64,66,30,77,43,33,76,69,65,74,66,65,82,83,47,37,6,10
22,7,85,45,1941,71,79,76,79,76,71,59,62,74,60,35,57,77,80,73,61,63,50,72,73,78,64,67,70,82,76,65,73,37,5,10
20,11,87,142,1613,66,77,49,50,60,72,37,32,39,29,34,72,75,75,59,21,78,44,35,68,64,39,78,60,74,78,86,40,48,6,10
30,51,78,50,2002,69,86,66,77,80,74,75,80,80,77,80,74,27,82,59,72,21,75,76,75,73,83,24,76,76,51,91,64,76,4,10
24,1,75,77,1611,51,60,59,55,69,70,38,59,63,74,30,76,21,67,36,66,21,58,76,69,55,76,29,64,66,26,72,57,70,1,8
22,50,84,6,1918,81,73,77,74,77,69,77,67,76,48,23,67,71,76,67,47,72,42,63,76,73,59,77,83,77,78,71,55,41,7,10
26,7,79,17,1140,51,33,48,38,22,58,19,12,18,11,19,10,17,58,26,15,10,22,13,68,29,23,12,51,31,12,58,32,17,3,9
29,5,79,48,1716,55,85,55,65,71,68,49,34,25,36,65,79,72,75,56,41,78,46,39,61,75,72,81,51,44,83,76,46,44,6,10
29,5,79,48,1716,55,85,55,65,71,68,49,34,25,36,65,79,72,75,56,41,78,46,39,61,75,72,81,51,44,83,76,46,44,6,10
26,16,76,99,1411,39,76,45,51,62,60,18,36,37,17,29,76,74,70,42,15,75,30,20,63,55,27,69,49,66,74,81,41,23,6,9
25,27,77,216,2058,78,77,85,90,77,74,75,76,80,65,77,51,63,63,73,73,60,72,73,72,74,75,57,80,72,62,60,73,71,4,10
25,11,78,41,1652,68,76,48,48,56,69,39,27,53,40,36,74,73,78,51,46,70,60,31,69,62,58,74,55,77,75,93,36,24,6,9
22,9,86,7,1892,84,50,81,75,87,70,76,82,86,61,72,68,30,68,67,72,16,72,60,66,77,76,24,84,72,26,73,68,72,2,10
23,20,82,19,1896,77,72,75,63,69,73,67,63,65,27,44,74,77,86,65,52,75,42,49,70,72,67,84,73,77,82,77,49,40,6,10
20,43,84,29,1812,70,43,75,67,73,64,56,74,73,77,75,66,29,71,47,79,23,68,76,68,66,80,24,70,64,33,76,61,72,1,10
25,43,76,215,1825,89,33,84,85,75,69,70,70,79,72,60,56,35,63,57,60,34,50,76,72,68,70,32,85,73,54,51,70,49,7,10
25,5,79,119,1957,86,58,84,82,76,75,80,81,76,75,76,44,52,34,73,73,37,61,76,73,74,68,46,83,77,51,66,77,56,4,10
25,5,79,119,1957,86,58,84,82,76,75,80,81,76,75,76,44,52,34,73,73,37,61,76,73,74,68,46,83,77,51,66,77,56,4,10
30,12,75,87,1947,62,68,63,72,74,73,68,61,72,63,68,59,65,71,76,65,62,67,65,69,82,67,62,60,77,68,69,76,55,5,9
27,4,78,24,2107,61,79,62,61,77,79,75,72,74,65,61,67,81,77,75,75,79,74,70,81,80,80,75,54,86,78,78,77,73,5,10
27,4,78,24,2107,61,79,62,61,77,79,75,72,74,65,61,67,81,77,75,75,79,74,70,81,80,80,75,54,86,78,78,77,73,5,10
30,12,78,51,1603,44,73,49,54,63,71,30,30,38,40,29,85,80,69,65,32,77,30,36,77,63,52,78,45,73,78,82,55,29,6,10
20,4,86,18,1947,78,61,75,71,77,74,77,72,76,50,49,58,74,65,66,46,76,59,58,77,77,62,70,80,74,77,68,65,53,9,10
23,6,81,45,1968,75,64,76,72,78,74,76,74,75,65,67,62,58,67,74,74,40,56,75,73,80,72,61,71,74,58,62,73,70,4,10
22,52,81,215,1902,90,75,89,83,78,72,66,59,78,67,47,45,66,62,62,71,21,53,70,70,72,75,54,88,70,60,66,68,54,7,10
26,1,77,82,1604,61,79,55,53,60,68,25,48,60,25,52,69,74,72,50,34,75,35,25,70,45,67,74,64,75,78,76,32,22,6,9
30,41,76,41,1943,68,87,67,67,69,71,59,57,68,51,55,63,79,70,70,55,74,50,61,72,75,67,70,66,92,77,75,68,55,8,9
22,17,83,96,2052,76,78,76,76,75,63,69,67,71,56,68,58,74,81,71,75,60,58,58,72,76,80,80,79,90,75,75,68,53,11,10
24,31,79,217,1892,69,73,76,62,73,75,65,65,71,64,58,66,63,57,74,67,60,44,71,72,76,65,43,67,85,50,63,79,64,8,10
28,5,78,84,2061,76,68,76,70,80,68,81,64,71,57,60,69,78,74,67,80,72,59,69,73,72,79,75,81,88,74,73,63,53,11,10
20,10,86,145,1856,79,67,76,82,74,61,65,71,76,42,62,40,67,59,74,56,53,56,57,65,75,62,60,79,74,62,53,65,51,8,9
25,12,80,115,1585,45,80,52,44,74,78,27,23,58,37,28,75,78,64,80,12,71,36,23,72,66,98,73,54,70,74,84,45,24,6,10
24,5,83,48,1966,65,60,76,76,80,69,62,76,79,66,77,48,64,65,84,73,53,69,68,77,85,72,62,68,64,72,57,80,42,8,10
34,86,76,215,1127,42,37,45,43,18,45,12,11,15,14,15,14,19,68,22,15,15,23,12,69,29,23,15,42,36,14,60,13,13,3,8
29,2,76,147,1643,63,82,56,42,64,68,42,36,48,29,30,74,76,54,69,41,76,47,26,66,66,65,72,59,80,77,88,32,28,6,9
31,17,78,204,1910,77,58,75,68,75,78,68,68,74,78,48,86,43,91,55,64,23,72,78,77,69,76,28,83,73,33,76,65,73,0,10
25,45,78,59,1889,81,63,78,75,76,76,72,69,78,75,68,67,39,68,71,73,15,77,73,77,76,72,20,79,75,13,68,70,68,10,10
24,5,81,204,1928,74,49,76,82,79,69,73,76,81,65,72,50,58,46,72,67,58,66,66,71,80,59,52,71,69,62,56,79,62,8,10
27,11,73,138,1873,66,42,69,55,77,66,75,69,75,76,65,78,54,78,70,71,33,68,76,73,72,72,19,67,69,30,75,72,70,0,9
32,21,73,218,2009,68,66,64,43,75,72,66,80,82,69,80,51,68,67,75,81,64,71,66,76,78,83,58,61,73,75,74,76,65,8,8
24,51,78,103,1832,93,74,92,91,77,79,67,71,81,65,73,40,21,67,54,76,18,62,74,64,68,76,26,92,62,30,40,70,61,0,10
28,0,76,107,2064,68,79,69,69,74,76,78,59,73,49,68,72,78,72,73,76,76,66,70,74,76,85,77,63,79,77,79,67,64,9,9
28,51,77,120,1928,70,72,73,76,75,77,53,63,71,48,43,44,82,71,60,64,73,40,69,74,77,70,71,68,87,79,75,69,55,8,9
23,55,80,126,1932,93,75,86,75,69,72,68,70,74,40,28,65,59,70,53,51,67,38,67,70,68,73,71,93,88,71,71,68,60,11,9
29,0,74,186,1975,66,84,65,63,73,69,68,53,71,63,41,68,75,67,72,73,72,57,67,73,74,75,71,69,91,74,76,66,46,5,9
31,0,77,100,1745,51,82,58,49,61,73,59,45,39,32,46,76,74,76,78,32,82,46,50,76,63,45,70,68,64,78,85,55,42,6,9
28,4,76,46,1174,49,40,45,39,21,48,14,11,13,14,12,13,20,73,28,16,13,18,13,74,35,23,20,52,35,19,68,25,13,3,9
28,11,74,82,2020,67,72,69,66,75,70,74,71,73,70,63,66,73,70,73,75,69,59,71,75,75,78,71,68,73,72,73,72,71,8,9
32,42,77,79,1918,67,76,62,58,62,64,60,51,62,49,50,78,77,86,73,59,73,57,54,70,74,70,72,66,73,75,83,63,59,6,9
22,3,82,119,1674,73,81,56,66,69,65,71,32,52,30,40,70,73,53,56,34,72,38,43,72,69,40,78,72,78,77,65,42,24,9,9
23,67,81,169,1778,79,63,83,70,71,65,51,64,69,80,67,77,23,71,37,71,22,65,73,70,62,77,23,78,64,17,71,62,75,1,10
27,5,76,121,2015,76,63,83,79,80,67,77,85,81,73,81,47,45,66,75,78,45,65,70,64,73,82,55,76,68,58,67,75,75,10,10
34,55,78,157,1911,64,68,67,64,78,79,59,72,79,79,73,77,29,78,69,75,29,71,80,77,76,82,26,65,66,40,73,74,75,7,9
27,11,76,136,1867,83,35,78,66,71,73,76,74,72,70,58,50,40,53,74,76,36,48,70,76,75,82,35,87,83,33,73,73,59,4,10
26,66,77,195,1857,79,62,82,79,74,75,67,66,76,80,69,74,28,74,53,73,24,67,80,68,66,76,23,85,75,22,46,65,71,1,10
24,5,80,106,1897,69,75,71,71,74,68,60,52,69,55,62,55,76,64,74,58,71,45,58,75,79,59,69,66,83,74,67,72,43,8,10
29,24,75,65,1708,73,79,58,61,60,68,33,45,59,40,22,72,77,73,60,41,78,35,37,73,60,68,76,69,69,78,73,45,38,6,9
22,11,80,138,1807,77,77,65,66,69,66,71,57,67,34,43,68,75,70,59,42,72,43,55,67,64,50,75,77,75,75,76,55,35,6,9
23,2,82,47,1912,69,79,72,71,73,73,59,47,69,44,49,66,81,86,69,52,78,48,62,79,74,66,76,68,69,79,73,51,49,5,10
27,20,77,78,2048,72,84,71,63,76,66,77,64,74,55,56,70,73,71,68,64,74,62,68,79,70,76,75,75,92,77,75,70,67,12,10
31,87,77,157,2045,75,84,71,75,76,79,47,66,77,50,51,66,69,64,79,66,74,66,66,75,84,84,74,75,82,75,78,67,69,8,9
36,46,76,219,1159,35,11,63,60,20,67,17,14,13,12,10,13,23,79,33,12,10,21,15,73,33,21,11,35,25,13,47,40,12,3,6
27,5,76,0,2037,89,80,78,77,82,71,75,69,81,67,46,58,73,82,64,59,68,51,66,78,78,84,73,93,64,69,68,70,48,4,9
26,20,80,128,2022,65,85,74,90,82,72,66,78,70,55,70,27,80,56,76,74,64,64,65,79,81,80,61,62,73,73,69,77,73,8,10
26,11,78,113,1667,67,81,60,47,60,70,50,43,48,32,35,73,76,70,54,21,71,56,43,71,67,52,71,73,64,76,88,46,23,6,9
24,5,81,108,1976,72,70,68,70,67,64,76,71,66,38,69,72,78,74,57,72,70,43,59,65,73,82,74,79,89,75,76,63,53,14,10
21,0,84,97,1839,90,56,91,81,74,70,62,71,78,72,77,45,19,59,66,83,25,59,70,66,76,82,26,86,78,28,45,66,58,1,10
28,12,77,164,1934,92,45,88,81,77,71,72,70,80,76,69,67,45,67,50,66,19,80,77,70,73,75,28,91,89,30,62,68,65,7,10
33,2,76,79,1974,76,87,78,90,78,76,71,77,77,69,69,65,42,74,72,77,29,66,72,72,77,75,47,69,62,42,50,77,72,7,9
31,14,75,220,1868,63,40,88,82,76,72,63,75,78,63,80,41,42,33,77,78,38,73,65,72,78,79,36,63,73,44,44,79,81,8,9
24,33,80,65,1987,86,68,79,79,80,78,81,79,82,64,76,40,45,81,73,75,35,67,75,72,77,77,43,84,76,47,47,72,69,4,10
32,2,75,167,1553,36,70,49,63,60,68,34,49,44,20,21,74,81,70,64,40,80,35,29,72,62,68,76,48,55,80,69,46,19,6,9
22,29,86,165,1942,75,72,73,69,78,70,62,61,79,60,42,58,67,63,72,74,59,56,70,68,76,75,63,73,79,71,79,72,49,5,10
22,2,79,170,1884,79,62,83,71,75,70,68,72,79,67,68,32,46,71,57,72,37,63,70,69,63,74,49,78,80,52,58,68,62,4,9
30,49,76,23,1897,84,80,73,73,75,70,70,54,73,73,37,75,42,93,49,67,36,72,77,77,62,76,24,82,80,27,78,63,70,1,10
24,38,79,116,2011,77,80,75,85,70,71,70,72,66,48,54,60,70,71,67,57,71,48,73,72,71,74,74,79,87,73,77,69,61,11,9
24,14,78,218,1636,46,66,56,50,62,67,40,27,55,43,31,79,72,80,60,39,77,34,42,73,70,45,69,52,72,75,84,49,27,6,9
30,28,74,221,1198,42,44,41,30,23,43,20,24,15,13,19,20,21,53,34,17,21,19,14,68,29,19,18,47,23,16,81,41,21,3,9
23,38,79,116,1947,80,74,80,86,75,73,60,65,72,61,53,55,60,64,68,69,62,47,72,70,74,68,58,79,81,59,70,69,59,8,9
30,0,75,195,1875,85,61,84,87,75,75,73,64,78,72,65,68,23,81,64,75,20,65,76,74,66,79,18,84,78,18,69,62,62,2,9
23,5,79,96,1850,84,49,76,82,75,63,67,57,74,70,66,59,38,79,62,65,25,72,70,68,68,78,28,83,71,33,64,62,66,10,9
29,41,75,67,1705,38,46,52,46,73,70,60,60,68,77,64,83,26,70,61,71,12,67,80,70,71,78,18,44,54,29,90,70,79,1,9
26,4,75,222,1568,45,72,32,33,54,70,42,34,32,48,26,83,68,50,48,31,78,73,47,73,57,73,69,55,58,76,84,42,39,6,9
27,12,73,87,1754,77,31,79,62,74,65,71,71,73,70,75,43,60,48,65,66,16,61,66,67,73,70,29,83,76,27,57,73,51,7,9
27,75,77,55,1481,58,78,49,33,34,71,39,31,31,21,32,75,71,65,51,23,80,45,29,64,69,51,75,61,50,77,84,26,29,11,1
28,27,73,223,1768,82,43,87,74,77,73,65,73,84,66,62,33,30,46,61,75,30,64,64,68,69,74,25,82,68,39,47,68,66,4,9
33,5,75,108,1225,59,28,57,46,13,26,35,25,14,15,20,13,18,65,28,12,10,25,12,72,23,24,15,43,44,11,65,42,17,3,9
22,20,78,110,1584,67,72,50,49,55,67,42,30,41,23,36,71,70,72,74,30,78,54,18,64,67,64,76,71,59,77,78,24,29,6,9
25,2,75,172,1870,74,47,82,62,75,76,75,70,77,65,62,58,44,64,74,57,52,64,67,73,77,55,48,75,58,56,60,77,66,7,9
28,13,76,131,1070,29,17,32,30,19,30,14,14,15,12,13,17,20,51,34,15,12,12,10,72,30,22,15,34,25,13,67,49,11,3,9
34,8,76,86,1431,34,70,30,34,58,75,20,24,54,14,27,74,80,72,54,32,81,46,20,66,54,47,74,44,52,78,91,25,28,6,8
22,11,78,21,1830,82,83,73,77,74,78,74,83,73,42,35,64,70,71,56,80,67,49,55,63,70,93,68,82,78,69,76,63,43,9,8
26,13,80,224,1993,82,75,86,76,77,77,71,71,76,77,75,66,31,84,65,70,32,73,81,72,77,77,26,86,81,30,77,73,73,10,10
29,0,75,45,1979,63,63,73,56,79,73,78,78,79,68,76,64,53,74,76,75,45,63,72,75,76,75,54,66,69,58,75,72,73,13,9
29,5,75,63,1979,64,80,67,72,78,69,68,76,65,61,78,62,71,61,77,73,62,72,53,72,81,76,65,54,72,77,65,72,54,10,9
30,45,76,58,1883,53,85,62,43,73,74,59,42,71,48,50,78,76,75,73,66,77,52,59,69,76,64,73,65,75,75,84,65,38,5,9
23,2,81,108,2013,68,61,66,68,80,72,64,76,80,70,74,77,67,81,69,73,52,66,71,74,76,71,59,57,76,66,79,76,52,5,10
32,5,77,63,1887,38,84,54,54,67,66,45,67,53,54,77,72,81,76,75,65,74,65,52,68,72,76,76,38,79,80,86,50,59,6,9
32,41,77,165,2054,63,90,70,67,74,76,69,70,69,56,69,68,75,70,72,69,69,72,63,77,75,76,78,63,77,78,77,73,69,8,9
27,45,75,70,1851,63,76,59,58,75,74,56,45,67,55,44,62,75,70,76,50,76,55,52,65,78,64,71,68,80,74,66,58,50,8,9
21,1,84,38,1823,52,79,51,49,72,81,48,42,67,38,45,70,78,84,73,57,72,56,47,73,75,64,70,57,82,77,86,54,59,8,10
28,26,74,38,1786,47,77,44,32,74,69,61,41,59,56,46,67,77,60,67,71,69,47,56,74,72,77,64,48,79,77,86,66,36,8,9
27,69,74,135,1832,78,66,69,69,75,81,59,63,74,74,53,72,54,73,50,67,29,61,68,74,59,78,38,80,72,40,55,52,72,1,9
35,43,76,44,1261,43,45,54,35,28,54,18,11,25,14,15,18,19,72,42,12,16,11,12,71,38,25,17,42,42,14,82,50,13,3,7
32,41,77,225,2023,74,60,80,75,79,75,80,79,79,64,78,56,61,67,69,74,51,70,73,78,78,76,55,71,72,58,61,77,69,8,9
32,26,75,226,1922,70,59,80,66,78,69,69,69,75,71,64,45,59,59,72,73,44,70,69,68,76,69,53,74,73,58,66,78,66,7,9
20,10,83,16,1863,79,72,83,79,71,66,76,72,71,30,48,60,70,69,68,48,70,48,42,64,72,56,74,77,77,74,64,40,53,11,9
28,15,76,183,1755,68,72,72,71,63,73,54,47,60,33,44,73,72,84,61,31,76,52,44,67,69,36,76,72,65,77,78,49,27,6,9
27,22,76,69,1797,72,67,70,60,73,69,58,53,72,76,62,76,37,80,52,64,24,73,77,74,62,72,22,73,60,23,79,56,70,1,10
34,0,77,100,1904,69,80,64,69,73,72,65,65,64,38,55,67,73,82,66,59,80,38,57,76,75,72,76,70,64,74,82,56,46,6,8
23,4,81,66,2003,69,74,68,66,78,67,74,65,74,71,55,59,75,64,74,64,67,50,71,77,80,75,74,69,78,73,75,77,57,8,10
33,2,75,192,1173,41,42,58,48,25,61,12,20,12,10,10,12,15,69,20,14,10,29,8,75,20,20,13,46,32,10,60,58,11,3,9
25,4,78,66,1623,61,68,54,52,57,71,30,33,42,38,39,79,79,65,69,35,78,37,37,74,66,58,75,54,65,76,76,39,28,6,9
27,4,78,50,1811,54,84,51,44,58,73,51,44,61,30,39,69,78,70,72,65,77,47,55,77,74,79,77,67,79,79,78,65,32,6,10
27,57,72,227,1844,92,66,85,82,73,66,64,64,77,66,65,59,40,70,62,71,17,68,68,67,63,76,25,90,61,26,64,66,67,4,8
28,33,77,55,1964,68,59,67,71,79,75,82,82,77,69,80,57,54,64,77,78,38,75,72,74,79,78,38,66,66,52,57,81,72,8,1
28,28,75,142,1867,82,75,77,76,75,75,74,76,80,69,76,22,22,53,73,72,30,74,65,71,75,77,30,78,71,44,53,71,68,4,9
33,82,75,169,1817,73,67,65,69,53,74,44,50,54,57,42,73,71,78,57,48,74,64,57,71,68,65,71,69,78,77,90,34,48,6,8
20,12,80,228,1688,78,56,87,79,72,72,59,72,72,65,72,30,29,56,64,66,16,60,61,62,65,60,25,74,58,28,30,67,60,10,7
33,0,76,213,1877,76,60,84,78,75,74,60,67,78,85,64,75,27,75,64,72,25,80,82,70,66,74,33,64,66,33,57,66,75,10,9
28,27,75,109,1942,68,59,76,72,79,63,81,82,76,69,77,49,31,43,75,79,51,73,69,68,76,73,54,66,67,53,68,77,69,8,9
31,5,74,229,1894,77,53,71,68,74,67,75,76,75,70,71,43,42,69,70,74,26,80,72,68,72,80,23,79,66,38,75,73,81,10,9
23,2,84,11,2007,91,76,83,68,75,69,77,68,79,59,47,60,71,59,69,61,73,42,77,76,74,72,74,91,82,75,67,66,52,7,10
37,64,77,99,1566,36,81,33,33,66,67,49,39,27,50,33,85,77,74,50,30,78,49,45,77,53,44,72,31,67,81,79,52,23,6,7
26,0,79,162,1201,55,33,43,53,23,49,18,17,20,18,17,12,22,67,13,13,12,23,14,63,29,25,13,43,31,18,59,53,15,3,9
28,46,76,105,2016,67,84,68,75,75,75,64,71,67,49,63,56,75,81,74,69,70,69,56,69,75,74,69,73,89,72,68,73,71,5,9
25,49,80,72,2067,75,75,71,77,74,77,70,73,76,67,64,68,75,76,76,69,68,63,71,72,77,71,69,71,79,72,78,74,68,10,10
28,4,75,57,1947,68,84,74,77,73,73,62,60,64,45,61,57,77,63,72,64,75,47,63,73,74,77,75,64,73,75,68,68,60,5,9
29,4,75,230,1993,67,78,66,65,73,76,75,65,69,46,41,64,76,71,74,74,70,51,63,75,75,81,76,75,81,76,74,72,60,5,9
25,50,79,126,1882,94,49,89,92,76,64,67,70,79,65,55,50,35,68,65,66,29,73,73,73,75,72,35,91,94,37,46,70,58,8,10
29,11,75,211,1942,68,62,54,63,76,70,64,67,74,72,67,64,58,65,77,68,61,65,74,67,80,67,58,64,68,51,75,84,61,7,9
30,27,76,44,1883,79,39,82,73,78,70,70,69,78,76,63,63,40,58,68,74,26,85,74,74,75,78,24,77,74,27,62,70,77,10,10
22,5,81,62,1841,80,71,79,71,72,68,71,65,60,29,55,61,74,85,55,32,75,45,64,57,64,61,76,89,76,79,74,52,37,6,9
20,0,79,93,1437,62,64,44,71,52,44,31,31,28,23,35,72,71,71,26,28,72,41,24,65,35,41,64,63,73,72,67,30,35,6,7
25,11,76,197,1989,80,74,77,70,75,67,77,58,79,66,47,63,71,72,66,56,68,55,65,68,73,66,75,88,74,74,77,70,56,4,9
27,82,74,169,2035,67,66,89,71,75,73,69,71,71,65,66,59,63,69,73,67,72,61,65,74,78,74,67,68,67,77,70,78,77,5,9
26,0,75,19,1752,62,72,66,63,74,70,34,46,70,76,36,76,34,69,57,71,32,77,77,70,62,74,26,63,72,29,82,59,75,1,9
23,5,81,126,1829,77,69,84,79,78,72,43,79,82,78,71,65,18,72,51,62,19,73,79,71,72,63,15,74,73,25,57,65,78,7,10
20,12,84,87,1866,77,79,78,80,76,70,57,51,75,56,57,47,66,60,69,58,61,45,55,69,75,60,65,70,77,66,63,69,44,8,9
26,20,75,78,1984,75,71,68,53,75,68,75,68,74,62,52,55,72,66,59,64,71,53,74,72,67,76,75,81,83,75,83,67,58,7,9
24,80,79,200,1966,82,77,83,67,76,73,62,72,75,65,66,42,50,78,71,71,49,66,72,65,70,74,46,78,83,47,74,74,68,8,10
25,10,79,45,1387,68,70,43,43,53,69,14,18,33,12,23,69,74,78,75,18,78,28,23,72,55,33,74,35,65,77,84,20,15,6,9
27,5,76,126,1775,61,57,67,53,76,65,58,76,74,75,71,80,19,64,49,71,17,72,78,74,70,77,15,63,68,24,71,68,75,1,10
25,43,78,231,2040,81,74,78,79,75,70,77,74,77,60,76,52,69,80,66,65,65,63,72,74,73,74,69,82,74,70,57,62,65,11,10
30,29,76,94,1683,55,78,62,60,68,71,43,48,35,22,58,75,75,72,65,45,77,49,21,70,67,45,75,60,75,77,81,53,19,6,9
25,59,77,164,2026,84,67,86,62,76,72,64,69,74,71,71,66,65,73,71,74,58,52,73,68,75,75,59,84,86,62,69,71,62,5,10
22,1,84,146,1823,78,57,86,76,76,77,66,67,81,55,69,47,29,57,69,57,36,56,71,79,75,64,42,76,68,46,44,79,63,2,10
26,59,76,164,1885,82,63,79,76,70,71,65,74,72,75,76,71,22,91,62,75,13,68,75,70,69,81,14,82,79,16,68,69,65,1,10
23,1,79,113,1847,83,68,76,74,76,62,72,69,76,67,31,61,37,51,62,62,25,72,71,71,68,77,36,88,67,46,69,68,62,1,10
32,3,75,119,1878,74,53,77,82,80,77,76,72,80,71,69,55,40,68,58,69,23,64,79,80,72,72,37,70,57,42,58,73,63,7,9
26,10,78,11,1980,73,69,66,57,74,74,76,74,74,46,43,65,73,74,69,68,74,57,63,74,73,74,76,78,76,77,74,64,57,11,10
23,5,81,111,1873,87,54,84,86,75,68,72,71,80,68,60,49,29,73,67,68,29,75,74,75,75,69,28,86,68,31,50,71,60,4,10
